,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id_x,id_y,team_h_difficulty,team_h_name,team_a_difficulty,team_a_name,opposition_name,friendly_name
1556,0,0,0,0,0.6,284,1,0,0,2.1,0.0,2019-08-09 19:00:00,20,10,0,0,0,0,1,0,12943,1,4,22.0,1,0,0,0,55,False,0,284,MID,Onel,89470.jpg,Hernández,14,Norwich,Knee injury - Unknown return date,2019-08-16T13:30:14.267813Z,284,1,2,Liverpool,5,Norwich,Liverpool,Onel Hernández
1541,0,0,0,0,0.0,201,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,14,0,0,0,0,1,0,352,1,4,0.0,0,0,0,0,45,True,0,201,MID,Rafael,217989.jpg,Camacho,10,Liverpool,Joined Sporting CP on a permanent deal on 27/6,2019-07-02T09:00:13.203360Z,201,1,2,Liverpool,5,Norwich,Norwich,Rafael Camacho
1540,0,0,3,0,0.3,200,1,0,0,0.1,0.2,2019-08-09 19:00:00,4,14,0,0,0,0,1,0,48632,1,4,0.0,1,0,0,0,55,True,0,200,MID,James,15157.jpg,Milner,10,Liverpool,,2019-08-04T16:30:15.474162Z,200,1,2,Liverpool,5,Norwich,Norwich,James Milner
1539,0,0,11,0,5.2,199,1,1,0,1.1,3.8,2019-08-09 19:00:00,90,14,0,0,0,0,1,0,145844,1,4,2.0,2,0,0,0,55,True,0,199,MID,Georginio,41733.jpg,Wijnaldum,10,Liverpool,,,199,1,2,Liverpool,5,Norwich,Norwich,Georginio Wijnaldum
1538,0,0,12,0,6.2,198,1,1,0,5.9,12.2,2019-08-09 19:00:00,90,14,0,0,0,0,1,0,39328,1,4,41.0,2,0,0,0,55,True,0,198,MID,Jordan,56979.jpg,Henderson,10,Liverpool,,,198,1,2,Liverpool,5,Norwich,Norwich,Jordan Henderson
1537,0,0,18,0,11.8,197,1,1,0,4.4,25.6,2019-08-09 19:00:00,90,14,0,0,0,0,1,0,49706,1,4,7.0,2,0,0,0,55,True,0,197,MID,Fabio Henrique,116643.jpg,Tavares,10,Liverpool,,,197,1,2,Liverpool,5,Norwich,Norwich,Fabio Henrique Tavares
1536,0,0,0,0,0.0,196,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,14,0,0,0,0,1,0,32077,1,4,0.0,0,0,0,0,60,True,0,196,MID,Naby,175592.jpg,Keita,10,Liverpool,Muscle injury - Unknown return date,2019-08-14T18:00:07.804197Z,196,1,2,Liverpool,5,Norwich,Norwich,Naby Keita
1535,0,0,0,0,0.0,195,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,14,0,0,0,0,1,0,7143,1,4,0.0,0,0,0,0,60,True,0,195,MID,Adam,39155.jpg,Lallana,10,Liverpool,,,195,1,2,Liverpool,5,Norwich,Norwich,Adam Lallana
1534,0,0,0,0,0.0,194,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,14,0,0,0,0,1,0,25239,1,4,0.0,0,0,0,0,65,True,0,194,MID,Xherdan,68312.jpg,Shaqiri,10,Liverpool,,2019-07-15T10:00:11.336279Z,194,1,2,Liverpool,5,Norwich,Norwich,Xherdan Shaqiri
1533,0,0,0,0,0.0,193,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,14,0,0,0,0,1,0,28598,1,4,0.0,0,0,0,0,65,True,0,193,MID,Alex,81880.jpg,Oxlade-Chamberlain,10,Liverpool,,,193,1,2,Liverpool,5,Norwich,Norwich,Alex Oxlade-Chamberlain
